Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-05 13:43:00-05:00,22.979999542236328,22.979999542236328,22.959999084472656,22.959999084472656,0,0.0,0.0
2025-05-05 13:44:00-05:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0
2025-05-05 13:45:00-05:00,22.93000030517578,22.959999084472656,22.93000030517578,22.959999084472656,0,0.0,0.0
2025-05-05 13:46:00-05:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,0.0,0.0
2025-05-05 13:47:00-05:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,0,0.0,0.0
2025-05-05 13:48:00-05:00,22.959999084472656,22.979999542236328,22.959999084472656,22.979999542236328,0,0.0,0.0
2025-05-05 13:49:00-05:00,22.979999542236328,22.979999542236328,22.959999084472656,22.959999084472656,0,0.0,0.0
2025-05-05 13:50:00-05:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,0,0.0,0.0
2025-05-05 13:51:00-05:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 13:52:00-05:00,22.940000534057617,22.940000534057617,22.93000030517578,22.940000534057617,0,0.0,0.0
2025-05-05 13:53:00-05:00,22.940000534057617,22.959999084472656,22.940000534057617,22.959999084472656,0,0.0,0.0
2025-05-05 13:54:00-05:00,22.969999313354492,22.969999313354492,22.950000762939453,22.969999313354492,0,0.0,0.0
2025-05-05 13:55:00-05:00,22.969999313354492,22.969999313354492,22.959999084472656,22.969999313354492,0,0.0,0.0
2025-05-05 13:56:00-05:00,22.979999542236328,22.979999542236328,22.969999313354492,22.969999313354492,0,0.0,0.0
2025-05-05 13:57:00-05:00,22.969999313354492,22.979999542236328,22.969999313354492,22.969999313354492,0,0.0,0.0
2025-05-05 13:58:00-05:00,22.959999084472656,22.979999542236328,22.959999084472656,22.969999313354492,0,0.0,0.0
2025-05-05 13:59:00-05:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 14:00:00-05:00,22.950000762939453,23.06999969482422,22.950000762939453,23.06999969482422,0,0.0,0.0
2025-05-05 14:01:00-05:00,23.1200008392334,23.1200008392334,23.010000228881836,23.010000228881836,0,0.0,0.0
2025-05-05 14:02:00-05:00,22.989999771118164,23.030000686645508,22.989999771118164,23.010000228881836,0,0.0,0.0
2025-05-05 14:03:00-05:00,23.020000457763672,23.040000915527344,23.020000457763672,23.040000915527344,0,0.0,0.0
2025-05-05 14:04:00-05:00,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,0,0.0,0.0
2025-05-05 14:05:00-05:00,23.0,23.0,22.969999313354492,22.969999313354492,0,0.0,0.0
2025-05-05 14:06:00-05:00,22.940000534057617,23.020000457763672,22.940000534057617,23.020000457763672,0,0.0,0.0
2025-05-05 14:07:00-05:00,23.020000457763672,23.049999237060547,23.020000457763672,23.030000686645508,0,0.0,0.0
2025-05-05 14:08:00-05:00,23.010000228881836,23.040000915527344,23.010000228881836,23.030000686645508,0,0.0,0.0
2025-05-05 14:09:00-05:00,23.049999237060547,23.049999237060547,23.040000915527344,23.049999237060547,0,0.0,0.0
2025-05-05 14:10:00-05:00,23.049999237060547,23.110000610351562,23.049999237060547,23.110000610351562,0,0.0,0.0
2025-05-05 14:11:00-05:00,23.09000015258789,23.1200008392334,23.09000015258789,23.1200008392334,0,0.0,0.0
2025-05-05 14:12:00-05:00,23.110000610351562,23.110000610351562,23.06999969482422,23.06999969482422,0,0.0,0.0
2025-05-05 14:13:00-05:00,23.059999465942383,23.1200008392334,23.059999465942383,23.100000381469727,0,0.0,0.0
2025-05-05 14:14:00-05:00,23.09000015258789,23.110000610351562,23.09000015258789,23.110000610351562,0,0.0,0.0
2025-05-05 14:15:00-05:00,23.1299991607666,23.1299991607666,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 14:16:00-05:00,23.049999237060547,23.059999465942383,23.040000915527344,23.059999465942383,0,0.0,0.0
2025-05-05 14:17:00-05:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,0,0.0,0.0
2025-05-05 14:18:00-05:00,23.059999465942383,23.06999969482422,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 14:19:00-05:00,23.049999237060547,23.100000381469727,23.049999237060547,23.100000381469727,0,0.0,0.0
2025-05-05 14:20:00-05:00,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,0,0.0,0.0
2025-05-05 14:21:00-05:00,23.1200008392334,23.1299991607666,23.100000381469727,23.1299991607666,0,0.0,0.0
2025-05-05 14:22:00-05:00,23.15999984741211,23.229999542236328,23.15999984741211,23.190000534057617,0,0.0,0.0
2025-05-05 14:23:00-05:00,23.219999313354492,23.219999313354492,23.18000030517578,23.18000030517578,0,0.0,0.0
2025-05-05 14:24:00-05:00,23.209999084472656,23.209999084472656,23.190000534057617,23.190000534057617,0,0.0,0.0
2025-05-05 14:25:00-05:00,23.219999313354492,23.25,23.209999084472656,23.209999084472656,0,0.0,0.0
2025-05-05 14:26:00-05:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,0,0.0,0.0
2025-05-05 14:27:00-05:00,23.209999084472656,23.219999313354492,23.15999984741211,23.15999984741211,0,0.0,0.0
2025-05-05 14:28:00-05:00,23.15999984741211,23.190000534057617,23.15999984741211,23.190000534057617,0,0.0,0.0
2025-05-05 14:29:00-05:00,23.229999542236328,23.229999542236328,23.190000534057617,23.209999084472656,0,0.0,0.0
2025-05-05 14:30:00-05:00,23.219999313354492,23.219999313354492,23.200000762939453,23.209999084472656,0,0.0,0.0
2025-05-05 14:31:00-05:00,23.209999084472656,23.219999313354492,23.209999084472656,23.219999313354492,0,0.0,0.0
2025-05-05 14:32:00-05:00,23.200000762939453,23.209999084472656,23.200000762939453,23.200000762939453,0,0.0,0.0
2025-05-05 14:33:00-05:00,23.200000762939453,23.219999313354492,23.200000762939453,23.209999084472656,0,0.0,0.0
2025-05-05 14:34:00-05:00,23.209999084472656,23.209999084472656,23.190000534057617,23.190000534057617,0,0.0,0.0
2025-05-05 14:35:00-05:00,23.190000534057617,23.190000534057617,23.15999984741211,23.15999984741211,0,0.0,0.0
2025-05-05 14:36:00-05:00,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,0,0.0,0.0
2025-05-05 14:37:00-05:00,23.110000610351562,23.1299991607666,23.09000015258789,23.09000015258789,0,0.0,0.0
2025-05-05 14:38:00-05:00,23.110000610351562,23.110000610351562,23.09000015258789,23.110000610351562,0,0.0,0.0
2025-05-05 14:39:00-05:00,23.1299991607666,23.149999618530273,23.1299991607666,23.139999389648438,0,0.0,0.0
2025-05-05 14:40:00-05:00,23.170000076293945,23.170000076293945,23.139999389648438,23.139999389648438,0,0.0,0.0
2025-05-05 14:41:00-05:00,23.139999389648438,23.149999618530273,23.139999389648438,23.139999389648438,0,0.0,0.0
2025-05-05 14:42:00-05:00,23.149999618530273,23.18000030517578,23.149999618530273,23.18000030517578,0,0.0,0.0
2025-05-05 14:43:00-05:00,23.170000076293945,23.239999771118164,23.170000076293945,23.239999771118164,0,0.0,0.0
2025-05-05 14:44:00-05:00,23.25,23.31999969482422,23.25,23.290000915527344,0,0.0,0.0
2025-05-05 14:45:00-05:00,23.290000915527344,23.290000915527344,23.280000686645508,23.280000686645508,0,0.0,0.0
2025-05-05 14:46:00-05:00,23.31999969482422,23.40999984741211,23.31999969482422,23.40999984741211,0,0.0,0.0
2025-05-05 14:47:00-05:00,23.3799991607666,23.3799991607666,23.329999923706055,23.329999923706055,0,0.0,0.0
2025-05-05 14:48:00-05:00,23.309999465942383,23.34000015258789,23.309999465942383,23.329999923706055,0,0.0,0.0
2025-05-05 14:49:00-05:00,23.34000015258789,23.3700008392334,23.31999969482422,23.3700008392334,0,0.0,0.0
2025-05-05 14:50:00-05:00,23.360000610351562,23.399999618530273,23.360000610351562,23.389999389648438,0,0.0,0.0
2025-05-05 14:51:00-05:00,23.3799991607666,23.440000534057617,23.3799991607666,23.440000534057617,0,0.0,0.0
2025-05-05 14:52:00-05:00,23.489999771118164,23.489999771118164,23.450000762939453,23.450000762939453,0,0.0,0.0
2025-05-05 14:53:00-05:00,23.479999542236328,23.530000686645508,23.479999542236328,23.530000686645508,0,0.0,0.0
2025-05-05 14:54:00-05:00,23.530000686645508,23.639999389648438,23.530000686645508,23.639999389648438,0,0.0,0.0
2025-05-05 14:55:00-05:00,23.6200008392334,23.68000030517578,23.6200008392334,23.68000030517578,0,0.0,0.0
2025-05-05 14:56:00-05:00,23.670000076293945,23.670000076293945,23.649999618530273,23.670000076293945,0,0.0,0.0
2025-05-05 14:57:00-05:00,23.670000076293945,23.670000076293945,23.59000015258789,23.59000015258789,0,0.0,0.0
2025-05-05 14:58:00-05:00,23.56999969482422,23.56999969482422,23.540000915527344,23.549999237060547,0,0.0,0.0
2025-05-05 14:59:00-05:00,23.579999923706055,23.59000015258789,23.579999923706055,23.59000015258789,0,0.0,0.0
2025-05-05 15:00:00-05:00,23.540000915527344,23.540000915527344,23.530000686645508,23.540000915527344,0,0.0,0.0
2025-05-05 15:01:00-05:00,23.549999237060547,23.59000015258789,23.549999237060547,23.59000015258789,0,0.0,0.0
2025-05-05 15:02:00-05:00,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,0,0.0,0.0
2025-05-05 15:03:00-05:00,23.610000610351562,23.610000610351562,23.56999969482422,23.59000015258789,0,0.0,0.0
2025-05-05 15:04:00-05:00,23.600000381469727,23.6200008392334,23.600000381469727,23.6200008392334,0,0.0,0.0
2025-05-05 15:05:00-05:00,23.6299991607666,23.639999389648438,23.6200008392334,23.6200008392334,0,0.0,0.0
2025-05-05 15:06:00-05:00,23.610000610351562,23.6200008392334,23.59000015258789,23.59000015258789,0,0.0,0.0
2025-05-05 15:07:00-05:00,23.579999923706055,23.59000015258789,23.559999465942383,23.559999465942383,0,0.0,0.0
2025-05-05 15:08:00-05:00,23.559999465942383,23.579999923706055,23.549999237060547,23.579999923706055,0,0.0,0.0
2025-05-05 15:09:00-05:00,23.579999923706055,23.6299991607666,23.579999923706055,23.6299991607666,0,0.0,0.0
2025-05-05 15:10:00-05:00,23.6299991607666,23.6299991607666,23.610000610351562,23.610000610351562,0,0.0,0.0
2025-05-05 15:11:00-05:00,23.6200008392334,23.639999389648438,23.6200008392334,23.639999389648438,0,0.0,0.0
2025-05-05 15:12:00-05:00,23.639999389648438,23.65999984741211,23.639999389648438,23.65999984741211,0,0.0,0.0
2025-05-05 15:13:00-05:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0,0.0,0.0
2025-05-05 15:14:00-05:00,23.65999984741211,23.65999984741211,23.639999389648438,23.639999389648438,0,0.0,0.0
2025-05-06 02:15:00-05:00,23.969999313354492,23.979999542236328,23.969999313354492,23.969999313354492,0,0.0,0.0
2025-05-06 02:16:00-05:00,23.969999313354492,23.969999313354492,23.959999084472656,23.959999084472656,0,0.0,0.0
2025-05-06 02:17:00-05:00,23.950000762939453,23.950000762939453,23.920000076293945,23.940000534057617,0,0.0,0.0
2025-05-06 02:18:00-05:00,23.950000762939453,23.969999313354492,23.950000762939453,23.969999313354492,0,0.0,0.0
2025-05-06 02:19:00-05:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0,0.0,0.0
2025-05-06 02:20:00-05:00,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,0,0.0,0.0
2025-05-06 02:21:00-05:00,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,0,0.0,0.0
2025-05-06 02:22:00-05:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0
2025-05-06 02:23:00-05:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0,0.0,0.0
2025-05-06 02:24:00-05:00,23.959999084472656,23.959999084472656,23.93000030517578,23.93000030517578,0,0.0,0.0
2025-05-06 02:25:00-05:00,23.93000030517578,23.940000534057617,23.93000030517578,23.940000534057617,0,0.0,0.0
2025-05-06 02:26:00-05:00,23.93000030517578,23.979999542236328,23.93000030517578,23.979999542236328,0,0.0,0.0
2025-05-06 02:27:00-05:00,23.989999771118164,23.989999771118164,23.940000534057617,23.950000762939453,0,0.0,0.0
2025-05-06 02:28:00-05:00,23.950000762939453,24.0,23.950000762939453,24.0,0,0.0,0.0
2025-05-06 02:29:00-05:00,24.010000228881836,24.059999465942383,24.010000228881836,24.059999465942383,0,0.0,0.0
2025-05-06 02:30:00-05:00,24.049999237060547,24.100000381469727,24.049999237060547,24.100000381469727,0,0.0,0.0
2025-05-06 02:31:00-05:00,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,0,0.0,0.0
2025-05-06 02:32:00-05:00,24.059999465942383,24.06999969482422,24.059999465942383,24.059999465942383,0,0.0,0.0
2025-05-06 02:33:00-05:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,0,0.0,0.0
2025-05-06 02:34:00-05:00,24.079999923706055,24.09000015258789,24.079999923706055,24.09000015258789,0,0.0,0.0
2025-05-06 02:35:00-05:00,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,0,0.0,0.0
2025-05-06 02:36:00-05:00,24.149999618530273,24.149999618530273,24.139999389648438,24.149999618530273,0,0.0,0.0
2025-05-06 02:37:00-05:00,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,0,0.0,0.0
2025-05-06 02:38:00-05:00,24.15999984741211,24.200000762939453,24.149999618530273,24.200000762939453,0,0.0,0.0
2025-05-06 02:39:00-05:00,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,0,0.0,0.0
2025-05-06 02:40:00-05:00,24.209999084472656,24.239999771118164,24.209999084472656,24.219999313354492,0,0.0,0.0
2025-05-06 02:41:00-05:00,24.219999313354492,24.239999771118164,24.219999313354492,24.229999542236328,0,0.0,0.0
2025-05-06 02:42:00-05:00,24.219999313354492,24.219999313354492,24.209999084472656,24.219999313354492,0,0.0,0.0
2025-05-06 02:43:00-05:00,24.219999313354492,24.25,24.219999313354492,24.239999771118164,0,0.0,0.0
2025-05-06 02:44:00-05:00,24.239999771118164,24.25,24.239999771118164,24.25,0,0.0,0.0
2025-05-06 02:45:00-05:00,24.25,24.260000228881836,24.239999771118164,24.239999771118164,0,0.0,0.0
2025-05-06 02:46:00-05:00,24.239999771118164,24.239999771118164,24.18000030517578,24.18000030517578,0,0.0,0.0
2025-05-06 02:47:00-05:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.0,0.0
2025-05-06 02:48:00-05:00,24.170000076293945,24.170000076293945,24.149999618530273,24.170000076293945,0,0.0,0.0
2025-05-06 02:49:00-05:00,24.139999389648438,24.170000076293945,24.139999389648438,24.170000076293945,0,0.0,0.0
2025-05-06 02:50:00-05:00,24.170000076293945,24.18000030517578,24.170000076293945,24.170000076293945,0,0.0,0.0
2025-05-06 02:51:00-05:00,24.170000076293945,24.190000534057617,24.170000076293945,24.18000030517578,0,0.0,0.0
2025-05-06 02:52:00-05:00,24.200000762939453,24.200000762939453,24.18000030517578,24.190000534057617,0,0.0,0.0
2025-05-06 02:53:00-05:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,0,0.0,0.0
2025-05-06 02:54:00-05:00,24.200000762939453,24.219999313354492,24.200000762939453,24.219999313354492,0,0.0,0.0
2025-05-06 02:55:00-05:00,24.239999771118164,24.260000228881836,24.239999771118164,24.239999771118164,0,0.0,0.0
2025-05-06 02:56:00-05:00,24.229999542236328,24.239999771118164,24.229999542236328,24.239999771118164,0,0.0,0.0
2025-05-06 02:57:00-05:00,24.229999542236328,24.229999542236328,24.219999313354492,24.219999313354492,0,0.0,0.0
2025-05-06 02:58:00-05:00,24.219999313354492,24.229999542236328,24.219999313354492,24.219999313354492,0,0.0,0.0
2025-05-06 02:59:00-05:00,24.219999313354492,24.270000457763672,24.219999313354492,24.260000228881836,0,0.0,0.0
2025-05-06 03:00:00-05:00,24.280000686645508,24.309999465942383,24.209999084472656,24.260000228881836,0,0.0,0.0
2025-05-06 03:01:00-05:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-06 03:02:00-05:00,24.270000457763672,24.290000915527344,24.270000457763672,24.290000915527344,0,0.0,0.0
2025-05-06 03:03:00-05:00,24.31999969482422,24.420000076293945,24.31999969482422,24.420000076293945,0,0.0,0.0
2025-05-06 03:04:00-05:00,24.420000076293945,24.420000076293945,24.34000015258789,24.34000015258789,0,0.0,0.0
2025-05-06 03:05:00-05:00,24.350000381469727,24.350000381469727,24.329999923706055,24.329999923706055,0,0.0,0.0
2025-05-06 03:06:00-05:00,24.31999969482422,24.31999969482422,24.299999237060547,24.299999237060547,0,0.0,0.0
2025-05-06 03:07:00-05:00,24.31999969482422,24.34000015258789,24.31999969482422,24.34000015258789,0,0.0,0.0
2025-05-06 03:08:00-05:00,24.350000381469727,24.360000610351562,24.290000915527344,24.290000915527344,0,0.0,0.0
2025-05-06 03:09:00-05:00,24.299999237060547,24.31999969482422,24.299999237060547,24.31999969482422,0,0.0,0.0
2025-05-06 03:10:00-05:00,24.329999923706055,24.350000381469727,24.329999923706055,24.350000381469727,0,0.0,0.0
2025-05-06 03:11:00-05:00,24.350000381469727,24.3799991607666,24.350000381469727,24.3799991607666,0,0.0,0.0
2025-05-06 03:12:00-05:00,24.420000076293945,24.440000534057617,24.420000076293945,24.43000030517578,0,0.0,0.0
2025-05-06 03:13:00-05:00,24.43000030517578,24.450000762939453,24.43000030517578,24.450000762939453,0,0.0,0.0
2025-05-06 03:14:00-05:00,24.440000534057617,24.450000762939453,24.440000534057617,24.450000762939453,0,0.0,0.0
2025-05-06 03:15:00-05:00,24.440000534057617,24.440000534057617,24.43000030517578,24.440000534057617,0,0.0,0.0
2025-05-06 03:16:00-05:00,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,0,0.0,0.0
2025-05-06 03:17:00-05:00,24.5,24.549999237060547,24.5,24.5,0,0.0,0.0
2025-05-06 03:18:00-05:00,24.479999542236328,24.479999542236328,24.469999313354492,24.479999542236328,0,0.0,0.0
2025-05-06 03:19:00-05:00,24.469999313354492,24.559999465942383,24.469999313354492,24.559999465942383,0,0.0,0.0
2025-05-06 03:20:00-05:00,24.559999465942383,24.690000534057617,24.559999465942383,24.690000534057617,0,0.0,0.0
2025-05-06 03:21:00-05:00,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,0,0.0,0.0
2025-05-06 03:22:00-05:00,24.719999313354492,24.739999771118164,24.719999313354492,24.729999542236328,0,0.0,0.0
2025-05-06 03:23:00-05:00,24.729999542236328,24.760000228881836,24.729999542236328,24.760000228881836,0,0.0,0.0
2025-05-06 03:24:00-05:00,24.75,24.75,24.690000534057617,24.690000534057617,0,0.0,0.0
2025-05-06 03:25:00-05:00,24.68000030517578,24.68000030517578,24.649999618530273,24.649999618530273,0,0.0,0.0
2025-05-06 03:26:00-05:00,24.6299991607666,24.6299991607666,24.59000015258789,24.59000015258789,0,0.0,0.0
2025-05-06 03:27:00-05:00,24.600000381469727,24.65999984741211,24.600000381469727,24.65999984741211,0,0.0,0.0
2025-05-06 03:28:00-05:00,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,0,0.0,0.0
2025-05-06 03:29:00-05:00,24.700000762939453,24.709999084472656,24.700000762939453,24.709999084472656,0,0.0,0.0
2025-05-06 03:30:00-05:00,24.709999084472656,24.719999313354492,24.709999084472656,24.709999084472656,0,0.0,0.0
2025-05-06 03:31:00-05:00,24.719999313354492,24.75,24.719999313354492,24.75,0,0.0,0.0
2025-05-06 03:32:00-05:00,24.739999771118164,24.739999771118164,24.709999084472656,24.709999084472656,0,0.0,0.0
2025-05-06 03:33:00-05:00,24.709999084472656,24.709999084472656,24.670000076293945,24.670000076293945,0,0.0,0.0
2025-05-06 03:34:00-05:00,24.65999984741211,24.670000076293945,24.649999618530273,24.649999618530273,0,0.0,0.0
2025-05-06 03:35:00-05:00,24.639999389648438,24.649999618530273,24.639999389648438,24.649999618530273,0,0.0,0.0
2025-05-06 03:36:00-05:00,24.649999618530273,24.65999984741211,24.649999618530273,24.649999618530273,0,0.0,0.0
2025-05-06 03:37:00-05:00,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,0,0.0,0.0
